p_vd = 0.01
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
p_vd = 0.1
508.7	508.4	24	24	0.3
532.7	532.4	24	24	0.3
556.7	556.4	24	24	0.3
580.7	580.4	24	24	0.3
604.7	604.4	24	24	0.3
628.7	628.4	24	24	0.3
652.7	652.4	24	24	0.3
676.7	676.4	24	24	0.3
700.7	700.4	24	24	0.3
724.7	724.4	24	24	0.3
748.7	748.4	24	24	0.3
772.7	772.4	24	24	0.3
796.7	796.4	24	24	0.3
820.7	820.4	24	24	0.3
844.7	844.4	24	24	0.3
868.7	868.4	24	24	0.3
892.7	892.4	24	24	0.3
916.7	916.4	24	24	0.3
940.7	940.4	24	24	0.3
964.7	964.4	24	24	0.3
988.7	988.4	24	24	0.3
1012.7	1012.4	24	24	0.3
1036.7	1036.4	24	24	0.3
1060.7	1060.4	24	24	0.3
1084.7	1084.4	24	24	0.3
1108.7	1108.4	24	24	0.3
1132.7	1132.4	24	24	0.3
1156.7	1156.4	24	24	0.3
1180.7	1180.4	24	24	0.3
1204.7	1204.4	24	24	0.3
1228.7	1228.4	24	24	0.3
1252.7	1252.4	24	24	0.3
1276.7	1276.4	24	24	0.3
1300.7	1300.4	24	24	0.3
1324.7	1324.4	24	24	0.3
1348.7	1348.4	24	24	0.3
1372.7	1372.4	24	24	0.3
1396.7	1396.4	24	24	0.3
1420.7	1420.4	24	24	0.3
1444.7	1444.4	24	24	0.3
1468.7	1468.4	24	24	0.3
1492.7	1492.4	24	24	0.3
1516.7	1516.4	24	24	0.3
1540.7	1540.4	24	24	0.3
1564.7	1564.4	24	24	0.3
1588.7	1588.4	24	24	0.3
1612.7	1612.4	24	24	0.3
1636.7	1636.4	24	24	0.3
1660.7	1660.4	24	24	0.3
1684.7	1684.4	24	24	0.3
1708.7	1708.4	24	24	0.3
1732.7	1732.4	24	24	0.3
1756.7	1756.4	24	24	0.3
1780.7	1780.4	24	24	0.3
1804.7	1804.4	24	24	0.3
1828.7	1828.4	24	24	0.3
1852.7	1852.4	24	24	0.3
1876.7	1876.4	24	24	0.3
1900.7	1900.4	24	24	0.3
1924.7	1924.4	24	24	0.3
1948.7	1948.4	24	24	0.3
1972.7	1972.4	24	24	0.3
1996.7	1996.4	24	24	0.3
2020.7	2020.4	24	24	0.3
2044.7	2044.4	24	24	0.3
2068.7	2068.4	24	24	0.3
2092.7	2092.4	24	24	0.3
2116.7	2116.4	24	24	0.3
2140.7	2140.4	24	24	0.3
2164.7	2164.4	24	24	0.3
2188.7	2188.4	24	24	0.3
2212.7	2212.4	24	24	0.3
2236.7	2236.4	24	24	0.3
2260.7	2260.4	24	24	0.3
2284.7	2284.4	-2284.7	-2284.4	0.3
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
12:12 0.03/0.08
508.6	507.4	24	24	1.2
532.6	531.4	24	24	1.2
556.6	555.4	24	24	1.2
580.6	579.4	24	24	1.2
604.6	603.4	24	24	1.2
628.6	627.4	24	24	1.2
652.6	651.4	24	24	1.2
676.6	675.4	24	24	1.2
700.6	699.4	24	24	1.2
724.6	723.4	24	24	1.2
748.6	747.4	24	24	1.2
772.6	771.4	24	24	1.2
796.6	795.4	24	24	1.2
820.6	819.4	24	24	1.2
844.6	843.4	24	24	1.2
868.6	867.4	24	24	1.2
892.6	891.4	24	24	1.2
916.6	915.4	24	24	1.2
940.6	939.4	24	24	1.2
964.6	963.4	24	24	1.2
988.6	987.4	24	24	1.2
1012.6	1011.4	24	24	1.2
1036.6	1035.4	24	24	1.2
1060.6	1059.4	24	24	1.2
1084.6	1083.4	24	24	1.2
1108.6	1107.4	24	24	1.2
1132.6	1131.4	24	24	1.2
1156.6	1155.4	24	24	1.2
1180.6	1179.4	24	24	1.2
1204.6	1203.4	24	24	1.2
1228.6	1227.4	24	24	1.2
1252.6	1251.4	24	24	1.2
1276.6	1275.4	24	24	1.2
1300.6	1299.4	24	24	1.2
1324.6	1323.4	24	24	1.2
1348.6	1347.4	24	24	1.2
1372.6	1371.4	24	24	1.2
1396.6	1395.4	24	24	1.2
1420.6	1419.4	24	24	1.2
1444.6	1443.4	24	24	1.2
1468.6	1467.4	24	24	1.2
1492.6	1491.4	24	24	1.2
1516.6	1515.4	24	24	1.2
1540.6	1539.4	24	24	1.2
1564.6	1563.4	24	24	1.2
1588.6	1587.4	24	24	1.2
1612.6	1611.4	24	24	1.2
1636.6	1635.4	24	24	1.2
1660.6	1659.4	24	24	1.2
1684.6	1683.4	24	24	1.2
1708.6	1707.4	24	24	1.2
1732.6	1731.4	24	24	1.2
1756.6	1755.4	24	24	1.2
1780.6	1779.4	24	24	1.2
1804.6	1803.4	24	24	1.2
1828.6	1827.4	24	24	1.2
1852.6	1851.4	24	24	1.2
1876.6	1875.4	24	24	1.2
1900.6	1899.4	24	24	1.2
1924.6	1923.4	24	24	1.2
1948.6	1947.4	24	24	1.2
1972.6	1971.4	24	24	1.2
1996.6	1995.4	24	24	1.2
2020.6	2019.4	24	24	1.2
2044.6	2043.4	24	24	1.2
2068.6	2067.4	24	24	1.2
2092.6	2091.4	24	24	1.2
2116.6	2115.4	24	24	1.2
2140.6	2139.4	24	24	1.2
2164.6	2163.4	24	24	1.2
2188.6	2187.4	24	24	1.2
2212.6	2211.4	24	24	1.2
2236.6	2235.4	24	24	1.2
2260.6	2259.4	24	24	1.2
2284.6	2283.4	-2284.6	-2283.4	1.2
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
18:6 0.03/0.08
511.2	510.4	24	24	0.8
535.2	534.4	24	24	0.8
559.2	558.4	24	24	0.8
583.2	582.4	24	23.9	0.8
607.2	606.3	24	24	0.9
631.2	630.3	24	24	0.9
655.2	654.3	24	24	0.9
679.2	678.3	24	24	0.9
703.2	702.3	24	24	0.9
727.2	726.3	24	24	0.9
751.2	750.3	24	24	0.9
775.2	774.3	24	24	0.9
799.2	798.3	24	24	0.9
823.2	822.3	24	24	0.9
847.2	846.3	24	24	0.9
871.2	870.3	24	24	0.9
895.2	894.3	24	24	0.9
919.2	918.3	24	24	0.9
943.2	942.3	24	24	0.9
967.2	966.3	24	24	0.9
991.2	990.3	24	24	0.9
1015.2	1014.3	24	24	0.9
1039.2	1038.3	24	24	0.9
1063.2	1062.3	24	24	0.9
1087.2	1086.3	24	24	0.9
1111.2	1110.3	24	24	0.9
1135.2	1134.3	24	24	0.9
1159.2	1158.3	24	24	0.9
1183.2	1182.3	24	24	0.9
1207.2	1206.3	24	24	0.9
1231.2	1230.3	24	24	0.9
1255.2	1254.3	24	24	0.9
1279.2	1278.3	24	24	0.9
1303.2	1302.3	24	24	0.9
1327.2	1326.3	24	24	0.9
1351.2	1350.3	24	24	0.9
1375.2	1374.3	24	24	0.9
1399.2	1398.3	24	24	0.9
1423.2	1422.3	24	24	0.9
1447.2	1446.3	24	24	0.9
1471.2	1470.3	24	24	0.9
1495.2	1494.3	24	24	0.9
1519.2	1518.3	24	24	0.9
1543.2	1542.3	24	24	0.9
1567.2	1566.3	24	24	0.9
1591.2	1590.3	24	24	0.9
1615.2	1614.3	24	24	0.9
1639.2	1638.3	24	24	0.9
1663.2	1662.3	24	24	0.9
1687.2	1686.3	24	24	0.9
1711.2	1710.3	24	24	0.9
1735.2	1734.3	24	24	0.9
1759.2	1758.3	24	24	0.9
1783.2	1782.3	24	24	0.9
1807.2	1806.3	24	24	0.9
1831.2	1830.3	24	24	0.9
1855.2	1854.3	24	24	0.9
1879.2	1878.3	24	24	0.9
1903.2	1902.3	24	24	0.9
1927.2	1926.3	24	24	0.9
1951.2	1950.3	24	24	0.9
1975.2	1974.3	24	24	0.9
1999.2	1998.3	24	24	0.9
2023.2	2022.3	24	24	0.9
2047.2	2046.3	24	24	0.9
2071.2	2070.3	24	24	0.9
2095.2	2094.3	24	24	0.9
2119.2	2118.3	24	24	0.9
2143.2	2142.3	24	24	0.9
2167.2	2166.3	24	24	0.9
2191.2	2190.3	24	24	0.9
2215.2	2214.3	24	24	0.9
2239.2	2238.3	24	24	0.9
2263.2	2262.3	24	24	0.9
2287.2	2286.3	-2287.2	-2286.3	0.9
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
6:18 0.03/0.08
505.6	503.5	24	24	2.1
529.6	527.5	24	24	2.1
553.6	551.5	24	24	2.1
577.6	575.5	24	24	2.1
601.6	599.5	24	24	2.1
625.6	623.5	24	24	2.1
649.6	647.5	24	24	2.1
673.6	671.5	24	24	2.1
697.6	695.5	24	24	2.1
721.6	719.5	24	24	2.1
745.6	743.5	24	24	2.1
769.6	767.5	24	24	2.1
793.6	791.5	24	24	2.1
817.6	815.5	24	24	2.1
841.6	839.5	24	24	2.1
865.6	863.5	24	24	2.1
889.6	887.5	24	24	2.1
913.6	911.5	24	24	2.1
937.6	935.5	24	24	2.1
961.6	959.5	24	24	2.1
985.6	983.5	24	24	2.1
1009.6	1007.5	24	24	2.1
1033.6	1031.5	24	24	2.1
1057.6	1055.5	24	24	2.1
1081.6	1079.5	24	24	2.1
1105.6	1103.5	24	24	2.1
1129.6	1127.5	24	24	2.1
1153.6	1151.5	24	24	2.1
1177.6	1175.5	24	24	2.1
1201.6	1199.5	24	24	2.1
1225.6	1223.5	24	24	2.1
1249.6	1247.5	24	24	2.1
1273.6	1271.5	24	24	2.1
1297.6	1295.5	24	24	2.1
1321.6	1319.5	24	24	2.1
1345.6	1343.5	24	24	2.1
1369.6	1367.5	24	24	2.1
1393.6	1391.5	24	24	2.1
1417.6	1415.5	24	24	2.1
1441.6	1439.5	24	24	2.1
1465.6	1463.5	24	24	2.1
1489.6	1487.5	24	24	2.1
1513.6	1511.5	24	24	2.1
1537.6	1535.5	24	24	2.1
1561.6	1559.5	24	24	2.1
1585.6	1583.5	24	24	2.1
1609.6	1607.5	24	24	2.1
1633.6	1631.5	24	24	2.1
1657.6	1655.5	24	24	2.1
1681.6	1679.5	24	24	2.1
1705.6	1703.5	24	24	2.1
1729.6	1727.5	24	24	2.1
1753.6	1751.5	24	24	2.1
1777.6	1775.5	24	24	2.1
1801.6	1799.5	24	24	2.1
1825.6	1823.5	24	24	2.1
1849.6	1847.5	24	24	2.1
1873.6	1871.5	24	24	2.1
1897.6	1895.5	24	24	2.1
1921.6	1919.5	24	24	2.1
1945.6	1943.5	24	24	2.1
1969.6	1967.5	24	24	2.1
1993.6	1991.5	24	24	2.1
2017.6	2015.5	24	24	2.1
2041.6	2039.5	24	24	2.1
2065.6	2063.5	24	24	2.1
2089.6	2087.5	24	24	2.1
2113.6	2111.5	24	24	2.1
2137.6	2135.5	24	24	2.1
2161.6	2159.5	24	24	2.1
2185.6	2183.5	24	24	2.1
2209.6	2207.5	24	24	2.1
2233.6	2231.5	24	24	2.1
2257.6	2255.5	24	24	2.1
2281.6	2279.5	-2281.6	-2279.5	2.1
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
6:18 0.08/0.04
505.7	504.4	24	24	1.3
529.7	528.4	24	24	1.3
553.7	552.4	24	24	1.3
577.7	576.4	24	24	1.3
601.7	600.4	24	24	1.3
625.7	624.4	24	24	1.3
649.7	648.4	24	24	1.3
673.7	672.4	24	24	1.3
697.7	696.4	24	24	1.3
721.7	720.4	24	24	1.3
745.7	744.4	24	24	1.3
769.7	768.4	24	24	1.3
793.7	792.4	24	24	1.3
817.7	816.4	24	24	1.3
841.7	840.4	24	24	1.3
865.7	864.4	24	24	1.3
889.7	888.4	24	24	1.3
913.7	912.4	24	24	1.3
937.7	936.4	24	24	1.3
961.7	960.4	24	24	1.3
985.7	984.4	24	24	1.3
1009.7	1008.4	24	24	1.3
1033.7	1032.4	24	24	1.3
1057.7	1056.4	24	24	1.3
1081.7	1080.4	24	24	1.3
1105.7	1104.4	24	24	1.3
1129.7	1128.4	24	24	1.3
1153.7	1152.4	24	24	1.3
1177.7	1176.4	24	24	1.3
1201.7	1200.4	24	24	1.3
1225.7	1224.4	24	24	1.3
1249.7	1248.4	24	24	1.3
1273.7	1272.4	24	24	1.3
1297.7	1296.4	24	24	1.3
1321.7	1320.4	24	24	1.3
1345.7	1344.4	24	24	1.3
1369.7	1368.4	24	24	1.3
1393.7	1392.4	24	24	1.3
1417.7	1416.4	24	24	1.3
1441.7	1440.4	24	24	1.3
1465.7	1464.4	24	24	1.3
1489.7	1488.4	-1489.7	-1488.4	1.3
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
12:12 0.08/0.04
508.6	507.8	24	24	0.8
532.6	531.8	24	24	0.8
556.6	555.8	24	24	0.8
580.6	579.8	24	24	0.8
604.6	603.8	24	24	0.8
628.6	627.8	24	24	0.8
652.6	651.8	24	24	0.8
676.6	675.8	24	24	0.8
700.6	699.8	24	24	0.8
724.6	723.8	24	24	0.8
748.6	747.8	24	24	0.8
772.6	771.8	24	24	0.8
796.6	795.8	24	24	0.8
820.6	819.8	24	24	0.8
844.6	843.8	24	24	0.8
868.6	867.8	24	24	0.8
892.6	891.8	24	24	0.8
916.6	915.8	24	24	0.8
940.6	939.8	24	24	0.8
964.6	963.8	24	24	0.8
988.6	987.8	24	24	0.8
1012.6	1011.8	24	24	0.8
1036.6	1035.8	24	24	0.8
1060.6	1059.8	24	24	0.8
1084.6	1083.8	24	24	0.8
1108.6	1107.8	24	24	0.8
1132.6	1131.8	24	24	0.8
1156.6	1155.8	24	24	0.8
1180.6	1179.8	24	24	0.8
1204.6	1203.8	24	24	0.8
1228.6	1227.8	24	24	0.8
1252.6	1251.8	24	24	0.8
1276.6	1275.8	24	24	0.8
1300.6	1299.8	24	24	0.8
1324.6	1323.8	24	24	0.8
1348.6	1347.8	24	24	0.8
1372.6	1371.8	24	24	0.8
1396.6	1395.8	24	24	0.8
1420.6	1419.8	24	24	0.8
1444.6	1443.8	24	24	0.8
1468.6	1467.8	24	24	0.8
1492.6	1491.8	-1492.6	-1491.8	0.8
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
18:6 0.08/0.04
511.2	510.4	24	24	0.8
535.2	534.4	24	24	0.8
559.2	558.4	24	24	0.8
583.2	582.4	24	24	0.8
607.2	606.4	24	24	0.8
631.2	630.4	24	24	0.8
655.2	654.4	24	24	0.8
679.2	678.4	24	24	0.8
703.2	702.4	24	24	0.8
727.2	726.4	24	24	0.8
751.2	750.4	24	24	0.8
775.2	774.4	24	24	0.8
799.2	798.4	24	24	0.8
823.2	822.4	24	24	0.8
847.2	846.4	24	24	0.8
871.2	870.4	24	24	0.8
895.2	894.4	24	24	0.8
919.2	918.4	24	24	0.8
943.2	942.4	24	24	0.8
967.2	966.4	24	24	0.8
991.2	990.4	24	24	0.8
1015.2	1014.4	24	24	0.8
1039.2	1038.4	24	24	0.8
1063.2	1062.4	24	24	0.8
1087.2	1086.4	24	24	0.8
1111.2	1110.4	24	24	0.8
1135.2	1134.4	24	24	0.8
1159.2	1158.4	24	24	0.8
1183.2	1182.4	24	24	0.8
1207.2	1206.4	24	24	0.8
1231.2	1230.4	24	24	0.8
1255.2	1254.4	24	24	0.8
1279.2	1278.4	24	24	0.8
1303.2	1302.4	24	24	0.8
1327.2	1326.4	24	24	0.8
1351.2	1350.4	24	24	0.8
1375.2	1374.4	24	24	0.8
1399.2	1398.4	24	24	0.8
1423.2	1422.4	24	24	0.8
1447.2	1446.4	24	24	0.8
1471.2	1470.4	24	24	0.8
1495.2	1494.4	-1495.2	-1494.4	0.8
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
